1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
9/0,19/1,25/1,37/1,49/1,61/1,65/1,76/1,83/3,88/3,98/4,105/5,111/6,118/7,138/7,138/7,138/7,138/7,138/7,138/7,2/1,6/2,22/2,37/2,47/3,61/3,66/4,71/4,79/4,90/5,101/5,110/6,115/7,123/8,125/10,125/10,125/10,125/10,125/10,125/10,defend,2014,693183
3/0,5/1,15/1,18/1,36/1,51/1,60/1,62/2,71/2,77/2,86/2,96/2,106/2,112/2,120/3,126/3,133/3,141/3,151/3,155/4,4/1,11/2,16/2,27/2,33/3,36/5,39/5,41/6,51/6,56/6,61/6,81/6,87/7,91/8,105/8,115/9,116/10,116/10,116/10,116/10,defend,2014,693185
10/0,16/0,22/0,36/1,44/1,61/1,77/1,87/1,90/1,98/2,107/2,122/2,128/2,146/2,166/2,177/2,191/3,197/3,205/4,229/4,6/0,16/0,24/0,42/0,50/0,65/0,71/0,89/0,96/1,105/1,116/2,124/2,133/3,142/3,149/4,157/5,162/6,167/7,175/7,179/7,defend,2014,693187
13/0,13/1,19/1,26/2,40/2,55/2,58/3,64/3,68/3,69/3,76/3,86/3,91/3,98/3,110/3,113/4,120/4,130/4,137/6,143/10,1/0,16/0,21/1,27/1,33/1,44/2,50/2,56/2,66/2,75/2,79/2,88/2,92/3,102/3,114/3,118/3,122/4,128/4,140/4,144/5,chased,2014,693189
5/0,18/1,26/1,48/1,59/2,60/3,70/3,71/3,77/3,83/4,87/4,93/4,98/4,117/4,123/5,126/7,136/7,139/7,148/7,158/9,7/0,10/0,16/0,31/0,42/0,51/1,55/2,61/2,63/2,70/2,83/3,90/3,99/3,105/4,108/4,117/5,128/5,140/5,146/5,152/6,defend,2014,693191
8/0,10/0,19/0,33/0,47/0,60/0,64/0,69/0,77/1,86/1,93/2,103/2,111/2,121/3,126/4,129/5,137/6,145/7,162/7,175/8,8/0,15/0,28/0,42/0,52/0,64/0,72/0,81/0,90/1,96/1,103/1,110/1,118/2,123/2,133/2,142/3,148/4,157/4,162/4,168/6,defend,2014,693193
6/0,10/0,17/1,28/1,40/1,54/1,62/1,68/1,75/1,79/2,92/2,100/2,104/4,108/4,119/5,128/5,148/5,162/5,169/6,191/6,9/0,25/0,31/0,39/0,43/0,54/0,62/0,70/0,88/0,94/0,99/1,116/1,117/2,122/3,135/4,149/4,161/4,175/4,190/6,192/6,chased,2014,693195
3/0,14/0,20/0,25/1,36/1,47/1,64/1,72/2,88/2,91/3,100/3,106/3,114/3,127/3,136/3,149/3,165/4,171/4,182/4,192/4,6/0,15/0,25/0,32/0,38/1,46/1,52/1,64/1,69/1,84/2,92/2,98/2,111/2,125/2,135/2,152/3,157/4,167/4,180/4,188/4,defend,2014,693197
10/0,21/0,27/1,35/1,38/1,45/2,51/3,56/4,57/4,61/4,65/5,70/5,77/6,80/6,90/6,96/6,120/7,130/8,139/8,149/9,6/0,14/0,14/2,19/2,26/2,30/2,34/3,36/4,38/4,43/5,55/5,60/5,62/5,78/5,92/5,99/6,103/7,119/7,133/8,146/9,defend,2014,693199
2/0,6/0,11/0,27/1,32/1,38/1,45/1,56/1,61/2,66/2,79/3,88/3,100/3,105/4,109/5,111/6,114/7,124/7,138/7,151/7,8/0,16/0,21/0,31/0,43/1,50/1,54/1,64/2,71/2,76/4,79/4,81/4,93/4,107/4,109/4,113/5,118/6,123/7,132/8,133/10,defend,2014,693201
7/1,11/1,20/2,31/2,32/2,34/2,47/2,55/2,56/3,69/4,82/4,84/5,91/5,98/5,109/5,119/5,141/5,149/6,168/8,186/8,3/1,9/2,11/2,12/2,22/2,31/2,37/2,40/2,42/3,45/5,55/5,69/6,75/6,95/6,100/7,112/7,117/7,132/7,132/8,137/10,defend,2014,693203
9/1,17/1,28/1,35/1,51/1,62/1,65/1,75/1,82/2,89/2,98/3,105/3,107/5,113/5,118/5,125/5,137/5,149/5,157/6,175/6,4/0,18/0,28/0,36/0,57/0,70/0,73/1,79/1,93/1,98/1,107/1,114/1,115/2,121/2,135/3,143/4,155/4,164/4,171/5,176/5,chased,2014,693205
11/0,13/0,21/0,34/0,45/0,52/1,65/2,70/2,81/2,94/2,104/2,114/2,119/3,125/4,127/4,134/4,139/4,150/5,160/5,173/6,8/0,14/0,26/0,35/1,40/1,44/2,53/2,63/2,69/2,73/3,79/4,88/4,93/5,108/5,114/7,121/9,123/10,123/10,123/10,123/10,defend,2014,693207
2/1,4/2,13/2,22/2,31/2,47/2,55/2,63/2,70/2,84/2,92/2,98/3,113/3,127/3,139/3,160/3,166/4,171/4,177/4,209/5,10/1,15/1,21/3,29/3,40/3,53/3,61/3,67/4,74/4,90/5,99/5,105/6,128/6,132/9,138/9,146/10,146/10,146/10,146/10,146/10,defend,2014,693209
13/0,18/0,27/0,38/0,41/0,44/1,58/1,71/1,79/2,84/2,91/2,97/2,101/3,107/3,115/3,127/3,137/3,153/3,165/4,183/4,1/1,16/1,33/1,42/1,47/2,50/2,57/2,61/3,65/3,67/4,73/5,77/6,81/7,97/7,106/7,109/8,122/9,124/10,124/10,124/10,defend,2014,693211
16/0,18/0,30/0,39/0,49/0,57/0,63/1,70/1,72/2,79/3,81/4,88/4,92/4,96/4,107/4,119/4,129/5,136/6,146/6,151/8,8/0,18/0,30/1,37/2,46/2,63/2,69/3,74/3,80/3,89/3,94/3,97/3,116/3,125/4,130/4,136/5,140/5,148/5,153/5,153/5,chased,2014,693213
13/0,20/0,22/1,27/2,42/2,58/2,66/2,71/2,76/3,78/4,84/4,86/5,92/5,102/5,110/5,116/5,121/6,127/6,130/8,136/9,7/1,12/1,20/1,30/1,40/1,54/1,56/1,63/1,72/2,79/3,82/3,86/3,95/3,101/4,105/4,110/5,115/6,127/6,133/7,137/7,chased,2014,693215
3/0,8/0,16/0,29/0,37/0,43/0,47/0,52/0,57/1,61/1,67/1,79/1,88/1,95/1,107/1,122/1,132/1,143/1,147/1,157/2,10/0,25/0,36/0,45/0,64/0,73/1,83/1,86/1,93/2,96/2,106/2,113/2,119/2,125/2,137/2,148/2,153/2,159/3,159/3,159/3,chased,2014,693217
6/1,16/1,28/1,35/2,45/2,52/2,54/3,68/3,70/4,80/4,94/4,109/4,116/4,118/5,123/5,130/6,138/6,145/6,156/6,162/9,4/0,8/0,14/0,29/0,37/0,48/1,52/1,60/1,65/2,73/2,77/3,84/4,92/4,97/4,108/4,116/6,123/7,131/9,131/10,131/10,defend,2014,693219
5/0,11/0,17/1,25/1,30/1,44/1,52/2,60/2,63/5,69/5,72/5,76/5,79/6,90/6,95/6,104/6,115/6,122/6,132/6,147/6,8/0,11/1,22/2,25/2,29/3,34/3,37/3,40/4,49/4,53/4,59/4,76/4,83/5,89/5,98/5,102/5,110/5,125/5,141/5,148/5,chased,2014,693221
1/1,6/1,10/1,20/1,25/2,26/3,31/3,40/3,45/3,49/3,54/3,67/5,70/5,73/6,77/7,82/7,92/7,101/7,109/8,117/9,14/0,19/2,27/2,28/2,32/2,34/3,36/4,42/4,56/4,58/4,61/4,61/5,66/6,70/6,76/6,83/6,90/7,97/7,112/7,120/7,chased,2014,693223
1/0,13/1,23/1,39/1,50/1,66/1,74/1,87/1,93/1,102/2,113/2,126/2,143/2,152/2,165/4,179/4,183/5,191/7,209/7,225/7,3/0,8/0,21/0,37/0,50/0,56/1,61/1,76/1,85/2,97/2,101/3,111/3,123/3,133/3,148/4,156/5,169/5,173/6,180/7,190/7,defend,2014,693225
13/1,16/1,31/1,43/1,59/1,65/2,72/2,74/3,77/3,83/3,93/4,94/5,99/5,108/5,110/6,114/7,120/8,127/8,146/8,157/8,5/1,11/1,16/2,19/2,21/2,33/2,38/2,45/2,54/2,63/2,66/4,72/4,76/5,88/5,103/5,109/6,117/6,124/7,131/7,152/7,defend,2014,693227
10/1,22/1,29/1,33/1,45/1,56/1,67/1,76/1,88/1,100/1,111/1,124/1,133/1,139/2,153/2,162/3,170/4,179/5,191/5,195/7,9/1,18/2,18/4,34/4,37/5,52/5,57/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,59/5,defend,2014,693229
2/1,8/1,14/2,23/2,29/2,33/2,47/2,57/2,62/2,78/2,82/2,100/2,107/2,115/2,120/3,126/3,138/3,143/3,164/3,177/3,9/0,19/0,34/0,43/0,61/0,69/1,80/2,82/3,90/3,101/3,104/5,105/5,113/6,122/7,131/7,138/7,147/7,157/7,161/8,171/8,defend,2014,693231
11/0,14/0,28/0,32/1,35/2,37/3,40/3,44/3,49/3,55/3,58/3,62/3,64/4,69/4,80/4,88/5,101/5,107/6,116/7,121/9,7/0,7/2,12/3,17/4,22/4,25/5,32/5,34/5,42/5,45/5,46/7,51/8,53/8,55/8,62/8,75/9,80/9,89/9,90/10,90/10,defend,2014,693233
5/1,9/1,23/1,34/1,43/1,59/2,64/2,72/3,79/3,87/3,93/3,100/4,109/4,118/4,124/4,140/4,150/4,156/6,164/7,183/7,7/0,13/0,29/0,37/0,44/0,47/0,56/0,70/0,72/1,79/1,90/1,93/2,95/3,112/3,116/3,132/3,145/3,163/3,172/4,186/4,chased,2014,693235
2/1,16/1,32/1,38/1,46/1,55/2,63/3,68/4,80/4,85/4,96/4,104/5,110/5,118/5,131/5,137/6,142/7,147/7,160/8,167/9,1/1,11/1,31/1,36/1,53/1,62/1,79/1,84/2,91/2,95/2,101/3,120/3,137/3,144/3,157/3,160/4,163/5,168/5,168/5,168/5,chased,2014,693237
3/0,19/0,33/0,37/0,50/0,55/1,59/2,64/2,74/2,79/2,87/2,96/2,104/2,116/2,136/2,143/2,156/2,161/4,165/6,174/6,2/0,6/0,9/2,18/2,24/2,33/2,41/3,47/3,59/3,64/3,75/3,82/3,91/3,101/4,112/4,120/4,132/4,137/5,145/6,152/7,defend,2014,693239
8/0,10/0,19/0,35/0,43/1,51/1,64/1,68/2,73/2,76/2,82/2,85/2,99/2,108/2,114/4,119/4,126/5,128/7,131/8,137/8,2/1,5/1,11/1,16/1,33/1,47/1,50/2,58/3,62/4,68/4,70/4,78/4,84/4,96/4,106/4,114/5,123/5,127/6,133/7,138/8,chased,2014,693241
12/0,26/0,39/0,50/0,61/0,71/0,84/0,87/1,94/2,98/3,104/3,107/4,108/5,119/5,126/5,136/5,137/6,142/6,151/7,164/8,3/0,6/0,11/0,21/1,25/2,27/2,35/2,39/3,43/3,49/3,62/3,65/3,68/4,77/4,89/4,101/4,108/5,117/5,130/5,137/7,defend,2014,693243
8/0,12/0,16/0,26/0,41/0,54/0,57/0,62/0,72/0,79/0,87/0,104/0,109/2,116/2,128/2,139/2,152/3,158/3,175/3,183/3,14/0,23/0,30/0,39/1,43/1,50/1,56/2,60/2,65/4,70/4,73/5,79/5,84/5,90/5,95/5,110/5,128/6,135/6,152/6,161/7,defend,2014,693245
7/0,8/2,10/2,17/2,22/2,29/2,34/2,40/3,42/4,48/4,54/5,59/5,66/5,69/5,74/6,77/6,80/6,93/6,98/8,108/9,19/0,22/0,29/2,31/2,41/2,46/2,53/2,63/2,78/2,82/2,89/2,110/2,110/2,110/2,110/2,110/2,110/2,110/2,110/2,110/2,chased,2014,693247
9/0,23/0,33/0,39/1,49/2,64/2,73/2,76/3,81/3,87/3,101/3,119/3,123/4,128/4,143/4,153/4,163/4,176/4,198/4,209/4,12/0,21/0,32/0,37/0,52/1,57/1,61/1,77/1,85/2,90/2,97/2,100/3,122/3,139/3,152/3,157/4,162/6,169/7,176/7,181/7,defend,2014,693249
2/0,17/0,27/0,43/1,48/1,52/2,59/2,67/2,83/2,92/2,102/2,117/2,130/2,138/3,148/3,159/4,173/4,182/4,195/4,200/5,3/0,12/0,31/0,33/1,43/1,57/1,66/1,71/1,78/1,86/1,101/1,106/2,116/2,131/2,138/3,151/3,162/3,175/4,195/4,201/4,chased,2014,693251
6/0,11/0,18/0,32/0,49/0,57/0,61/0,71/0,86/1,93/1,97/1,107/1,109/2,116/2,128/3,137/3,148/3,163/3,179/3,195/3,4/0,4/1,7/2,15/2,24/2,41/2,45/3,55/3,65/3,69/4,74/5,94/5,105/5,114/5,126/5,141/5,157/5,176/5,195/5,199/5,chased,2014,693253
11/0,18/0,21/0,31/0,37/0,47/0,52/1,57/1,62/1,70/2,78/2,83/2,89/2,101/2,106/3,118/4,126/4,135/4,146/5,160/6,2/1,10/1,15/2,16/3,20/3,27/4,29/4,36/4,45/4,56/4,59/5,67/6,71/6,78/7,82/7,85/8,94/9,97/9,100/9,108/10,defend,2014,693255
3/1,17/1,23/1,45/1,56/1,71/1,80/1,96/1,107/1,113/1,120/1,128/2,138/2,147/2,151/3,162/3,173/3,187/3,206/3,225/3,4/1,13/1,24/2,35/2,48/2,63/2,72/3,78/3,94/3,107/3,123/3,134/3,149/3,159/3,171/3,186/3,199/3,216/3,226/3,226/3,chased,2014,693257
6/0,18/1,22/1,28/2,37/2,39/3,44/3,51/3,58/3,65/4,71/4,74/4,89/4,100/4,110/4,127/4,142/4,156/5,167/5,175/7,16/0,25/0,32/0,40/1,52/1,57/1,60/1,71/1,78/1,87/1,95/1,100/2,107/2,108/2,119/2,125/3,128/6,135/7,143/7,154/7,defend,2014,693259
2/0,9/1,18/1,20/2,33/2,45/2,53/2,59/3,65/3,70/4,76/4,78/4,88/4,94/4,99/4,103/4,117/4,121/5,129/6,137/8,4/0,5/1,11/1,21/1,31/1,38/1,45/1,57/1,63/1,68/2,73/2,81/2,88/2,92/3,100/3,100/6,109/6,114/6,123/7,136/7,defend,2014,693261
9/0,15/0,19/1,23/1,31/1,37/1,43/2,46/2,48/3,58/3,66/3,82/4,86/5,90/5,97/6,111/6,118/7,128/7,131/8,141/9,11/0,29/0,35/1,49/1,64/1,68/2,75/2,77/2,88/2,93/3,104/3,106/5,112/5,120/5,125/6,133/7,144/7,144/7,144/7,144/7,chased,2014,693263
2/0,8/0,20/0,30/0,39/0,49/0,58/0,59/0,63/2,73/2,88/2,95/2,106/2,117/2,131/2,145/2,156/2,168/2,180/2,197/2,8/0,16/0,31/1,37/1,46/1,55/1,64/1,66/3,68/3,75/3,78/3,91/3,95/3,103/4,121/4,134/5,142/5,153/5,169/5,178/5,defend,2014,693265
5/0,17/0,26/0,38/1,55/1,64/1,71/1,75/1,87/1,93/1,108/1,111/1,118/2,127/2,141/2,149/2,158/2,171/2,185/2,197/2,3/0,20/0,30/0,43/0,55/0,59/0,70/0,73/1,81/1,97/1,101/3,115/3,130/3,142/3,157/3,167/3,178/4,185/4,198/5,198/5,chased,2014,693267
5/0,16/0,25/0,31/0,46/0,57/1,67/1,70/2,73/2,80/2,89/2,100/2,108/2,111/2,129/2,139/3,146/4,157/4,175/4,194/4,13/0,16/0,42/0,55/0,64/0,78/0,88/0,92/1,96/1,104/1,108/1,112/2,116/2,117/3,126/4,134/4,144/4,149/6,164/6,178/7,defend,2014,693269
2/1,5/2,8/2,15/2,24/2,35/2,40/2,47/2,58/2,72/2,77/4,81/4,92/4,104/4,117/4,124/5,128/5,143/5,160/5,160/5,6/0,11/1,12/2,26/2,32/2,36/3,40/4,49/4,58/5,67/6,76/6,85/7,95/8,101/9,101/10,101/10,101/10,101/10,101/10,101/10,defend,2014,693271
5/0,19/0,22/1,33/1,50/1,63/1,67/2,73/2,76/2,84/3,89/3,100/3,105/3,109/4,114/4,123/4,139/4,154/4,170/5,181/5,4/0,11/0,24/0,34/0,40/0,45/1,50/1,58/1,63/2,77/2,82/3,99/3,103/4,114/4,120/5,132/6,139/6,153/7,168/8,177/8,defend,2014,693273
1/1,14/1,16/1,28/1,40/1,62/1,72/1,82/1,87/2,92/2,104/2,115/2,122/2,137/2,146/3,147/4,153/5,161/5,168/6,174/8,8/1,13/1,19/2,29/3,36/3,41/4,45/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,47/5,defend,2015,804447
4/0,8/0,19/0,36/0,52/0,63/0,67/1,72/1,75/1,79/2,86/2,94/2,105/2,117/2,124/2,136/2,145/2,151/3,160/3,175/3,6/0,16/1,26/1,33/1,45/1,64/1,68/1,79/1,87/1,92/1,109/1,118/2,120/3,130/3,141/3,149/3,153/3,164/3,179/3,179/3,chased,2015,804449
3/0,8/0,15/0,26/0,40/0,45/0,50/0,56/0,65/1,74/1,83/1,89/2,100/2,116/2,125/2,134/2,141/2,154/3,165/3,173/4,3/0,5/1,6/2,22/2,28/2,42/2,47/3,56/3,67/3,74/4,79/4,88/4,95/5,101/5,109/6,121/6,135/7,141/8,150/8,156/10,defend,2015,804451
11/0,16/1,29/1,37/1,54/1,62/1,69/1,77/2,82/2,91/2,97/2,117/2,121/3,130/4,134/5,145/5,155/6,169/7,177/8,185/9,5/0,16/0,19/0,36/0,51/0,62/0,76/0,81/1,85/1,96/1,107/1,112/1,122/2,133/2,142/2,149/2,154/3,164/4,168/6,178/6,defend,2015,804453
7/0,21/0,30/1,45/1,59/1,64/2,68/2,75/2,86/2,93/2,100/2,109/3,111/5,126/5,131/7,131/7,131/7,131/7,131/7,131/7,9/0,21/1,33/1,36/2,43/3,49/3,57/3,61/4,75/4,89/4,96/4,103/4,116/4,130/4,142/5,142/5,142/5,142/5,142/5,142/5,chased,2015,804455
2/0,3/1,8/2,20/2,27/2,41/2,46/2,50/2,53/4,59/4,68/4,75/4,82/4,91/4,103/4,108/4,113/4,120/4,131/5,141/7,9/0,19/0,32/0,42/0,46/1,55/1,60/1,69/1,73/1,78/1,81/2,102/2,124/2,136/2,142/2,142/2,142/2,142/2,142/2,142/2,chased,2015,804457
2/0,13/0,19/1,35/1,39/1,53/1,66/1,81/1,90/1,102/1,110/1,118/1,137/1,156/1,160/2,173/2,182/3,199/3,228/3,240/3,5/1,17/1,22/1,35/1,48/1,72/2,79/2,89/2,98/3,108/3,115/5,124/5,132/6,151/6,164/6,180/7,191/7,202/8,210/9,215/10,defend,2015,804459
12/0,14/0,27/0,28/1,37/1,52/1,62/1,66/1,69/2,70/3,76/4,79/5,82/6,87/6,102/6,108/6,115/8,122/9,128/10,128/10,6/1,9/1,19/1,23/1,35/2,39/2,46/2,51/2,58/2,69/2,71/2,79/2,99/2,102/3,115/3,125/3,131/3,131/3,131/3,131/3,chased,2015,804461
4/1,12/1,29/1,38/1,65/1,79/1,84/1,89/2,100/2,104/2,118/2,128/3,134/3,146/3,155/4,164/4,171/4,187/4,193/5,205/5,11/0,14/2,18/2,30/2,39/2,43/2,49/2,53/2,63/2,72/2,84/2,88/4,100/4,114/5,119/6,131/6,149/6,152/8,157/8,161/10,defend,2015,804463
5/0,9/1,25/1,30/1,47/1,55/1,61/1,68/1,80/1,87/1,87/2,104/2,112/4,117/4,122/4,128/4,133/5,144/5,159/5,167/5,1/1,4/1,12/2,18/2,32/2,45/3,56/3,60/3,64/4,68/5,73/5,80/5,87/6,98/6,111/6,117/7,130/7,149/7,153/8,161/9,defend,2015,804465
3/0,9/0,17/0,25/0,31/1,34/1,36/1,47/1,56/1,60/1,69/1,79/2,82/3,87/3,94/4,104/4,109/5,118/5,129/5,144/5,1/1,18/1,24/1,32/1,39/3,46/3,47/4,54/4,57/4,64/4,71/4,82/4,85/5,90/6,99/7,101/8,105/8,115/8,125/9,126/10,defend,2015,804467
8/0,12/0,18/1,20/1,24/1,33/1,44/1,62/1,69/2,73/3,77/5,83/6,90/6,97/6,104/6,111/7,119/7,130/7,135/7,144/8,2/1,12/1,16/1,29/2,39/2,47/2,58/2,72/2,76/2,80/3,84/3,90/3,101/3,106/4,115/4,124/4,131/5,145/5,145/5,145/5,chased,2015,804469
16/0,28/0,40/1,41/1,47/2,61/2,66/2,72/2,74/2,77/2,83/2,104/3,114/3,117/4,127/4,137/5,147/5,157/5,161/6,172/6,6/1,13/1,31/1,39/1,44/2,50/2,57/2,62/2,65/3,70/5,76/5,84/5,92/5,97/5,115/5,130/5,141/5,154/5,168/5,178/5,chased,2015,804471
4/0,12/0,22/1,37/1,52/1,59/2,67/2,76/2,82/2,91/2,104/2,106/3,117/3,119/4,123/5,128/5,136/6,143/7,152/8,155/10,10/0,15/1,23/1,32/1,38/2,42/2,45/2,48/3,54/3,62/3,74/3,77/3,90/3,97/3,102/3,109/4,122/4,131/5,135/8,139/9,defend,2015,804473
9/0,14/0,33/0,41/1,48/1,58/1,66/2,69/4,77/4,80/5,89/5,92/5,101/5,111/5,121/5,136/5,144/5,148/6,152/6,163/6,9/0,17/0,20/1,29/1,36/1,54/1,58/1,65/1,73/1,82/1,88/2,95/3,101/3,112/3,119/3,131/3,138/3,149/3,164/3,164/3,chased,2015,804475
6/0,9/0,13/0,23/1,31/2,44/2,49/2,57/2,66/2,75/3,80/3,81/4,85/4,91/4,101/4,110/4,115/5,126/5,136/6,143/7,0/0,8/0,17/0,30/0,35/0,44/0,51/0,59/0,63/1,70/2,77/2,80/2,92/2,102/3,116/3,124/3,128/4,137/4,146/4,146/4,chased,2015,804477
4/0,18/0,32/0,44/0,48/1,58/1,64/1,72/1,81/1,90/1,97/1,106/2,111/2,122/2,131/2,144/3,153/3,167/3,173/4,199/4,5/0,11/2,20/2,36/2,45/2,52/2,62/2,71/2,78/3,88/3,93/3,105/3,113/3,118/5,128/5,134/6,158/6,164/9,165/10,165/10,defend,2015,804481
15/0,18/0,19/1,21/1,23/1,28/1,33/1,41/1,45/2,50/2,60/2,65/3,70/3,74/3,81/4,87/5,94/5,109/5,116/5,123/5,7/0,11/0,23/0,28/0,37/1,38/1,43/1,48/2,52/2,56/2,61/2,81/2,92/2,102/2,121/2,124/2,124/2,124/2,124/2,124/2,chased,2015,804483
11/0,14/0,27/0,31/0,44/1,51/2,63/2,84/2,93/2,107/2,123/2,133/2,148/2,154/3,169/3,173/4,180/4,186/4,192/5,205/5,6/0,8/0,20/1,21/2,38/2,44/2,47/2,52/2,56/4,64/4,72/5,78/5,84/7,88/8,90/10,90/10,90/10,90/10,90/10,90/10,defend,2015,804485
5/0,12/0,23/1,28/1,28/2,30/3,35/3,43/3,47/4,53/4,59/4,64/5,75/5,78/6,85/6,91/6,96/8,106/8,117/8,127/9,6/0,17/0,25/0,37/0,53/0,64/0,68/0,72/0,76/0,83/0,95/1,98/2,101/3,109/3,112/4,121/5,122/5,128/5,128/5,128/5,chased,2015,804487
7/0,14/0,26/0,37/1,45/1,48/1,53/1,63/1,70/1,74/2,80/3,88/3,97/3,102/3,106/3,123/3,136/4,147/4,161/4,182/4,6/0,16/1,25/1,26/2,29/2,41/2,47/2,60/2,70/2,80/3,91/3,95/4,98/5,110/6,117/6,129/7,141/7,153/7,162/8,176/8,defend,2015,804489
8/0,18/0,34/0,45/0,58/0,65/0,79/0,90/0,94/1,102/1,103/3,110/3,115/3,123/4,131/4,147/4,157/5,168/6,173/7,176/10,1/0,5/0,18/0,24/0,26/1,37/1,41/1,46/1,49/2,68/2,79/2,84/2,97/3,110/3,131/3,143/3,157/3,160/4,172/6,177/7,chased,2015,804491
5/1,7/1,16/2,19/2,21/3,28/3,39/4,45/4,55/4,70/4,76/5,84/5,89/5,98/5,110/5,115/5,122/6,133/6,141/7,148/8,2/1,7/2,13/2,14/3,16/3,23/3,37/3,46/3,53/3,59/3,63/3,75/3,83/4,86/5,93/5,97/5,105/6,109/8,117/8,127/8,defend,2015,804493
9/0,14/1,38/1,50/1,53/2,60/3,70/3,79/3,98/3,118/3,130/3,135/3,140/3,155/3,158/4,161/5,171/6,180/7,186/7,193/8,8/2,13/2,26/2,41/2,53/2,59/3,68/3,73/3,77/3,87/3,91/3,102/3,110/3,115/5,128/5,144/5,152/6,157/6,165/7,170/8,defend,2015,804495
6/0,7/0,26/0,36/0,38/1,47/1,56/1,63/2,68/3,70/3,77/3,88/3,96/3,99/4,105/4,113/4,124/5,127/7,138/7,146/7,2/0,6/0,12/0,19/0,33/0,39/1,45/1,48/1,59/1,68/1,73/1,79/2,88/2,98/3,102/3,114/3,126/3,133/4,138/4,150/5,chased,2015,804497
4/0,10/0,20/0,36/0,48/0,60/0,73/0,78/0,92/0,102/0,118/0,135/0,150/0,158/0,171/0,180/0,187/2,194/2,210/2,221/2,6/0,17/0,20/1,35/2,44/2,50/3,65/3,71/3,75/4,81/4,93/4,101/4,120/4,130/4,143/4,157/4,157/6,161/7,166/9,179/9,defend,2015,804499
11/0,12/0,16/1,27/1,44/2,56/2,59/3,61/4,67/4,74/4,81/4,86/4,98/4,100/4,109/4,114/5,119/6,121/6,133/6,147/6,6/0,13/0,21/1,30/1,34/2,50/2,54/2,59/3,64/3,70/3,75/3,81/3,86/3,98/3,113/3,122/4,133/4,149/4,149/4,149/4,chased,2015,804501
6/0,16/1,18/2,28/2,32/2,45/2,48/2,56/2,62/2,81/2,92/2,101/2,108/2,124/3,133/4,139/4,146/5,161/5,166/6,175/7,7/0,10/1,17/1,25/1,32/2,37/2,46/2,55/2,62/2,68/2,78/4,82/4,87/4,90/5,99/5,121/5,132/5,141/5,152/6,160/6,defend,2015,804503
9/0,22/1,36/1,49/1,55/1,72/1,81/1,90/1,99/1,107/2,119/2,128/2,138/2,157/2,173/2,185/2,189/3,206/3,220/3,227/7,1/0,11/0,22/0,23/2,35/2,55/2,62/2,74/2,81/2,105/2,120/2,129/2,136/3,145/3,159/3,169/4,185/5,187/6,211/6,224/7,defend,2015,804505
1/0,11/0,14/0,20/0,35/0,42/0,47/1,51/2,54/2,62/2,70/2,80/2,86/2,89/3,97/3,106/3,125/3,130/3,155/3,172/3,1/0,18/0,24/1,27/2,38/2,41/2,44/2,49/2,58/2,67/2,70/3,77/3,86/4,92/4,104/5,119/5,124/5,135/5,146/5,153/6,defend,2015,804507
11/0,24/0,28/0,35/0,40/1,44/2,51/2,60/2,71/2,76/3,85/3,88/4,93/4,97/4,102/4,109/4,120/4,131/5,140/6,147/7,6/0,16/0,24/0,38/1,50/1,58/1,70/1,75/2,82/2,86/2,89/2,98/2,106/2,110/3,112/4,118/5,126/5,134/5,137/7,142/9,defend,2015,804509
5/0,12/0,14/0,21/0,30/0,41/0,49/0,68/0,82/0,86/1,95/2,101/2,113/2,119/3,124/4,130/4,138/4,144/5,149/5,169/5,2/0,14/0,29/0,36/1,44/1,60/1,74/2,75/2,82/2,91/2,96/2,104/2,108/2,122/3,126/3,136/3,142/5,149/5,157/5,165/5,defend,2015,804511
5/0,6/0,25/0,35/0,52/0,54/1,59/1,65/1,66/2,81/2,84/4,89/4,98/4,102/4,110/4,115/4,126/4,133/5,142/6,156/6,10/0,18/0,34/0,44/0,52/1,60/1,73/1,77/1,91/1,98/1,105/1,112/1,119/1,128/1,134/1,144/1,152/1,157/1,157/1,157/1,chased,2015,804513
8/0,13/0,15/0,26/0,38/0,52/0,60/0,67/0,83/0,93/0,108/0,124/0,131/1,144/2,152/2,163/2,173/3,185/3,198/3,211/3,4/0,16/0,26/1,27/1,39/1,48/1,60/1,74/1,87/2,91/2,97/2,108/2,117/2,136/2,145/2,155/2,171/3,180/5,185/7,197/7,defend,2015,804515
10/0,13/0,19/0,29/1,33/2,36/2,47/2,54/2,66/2,71/2,80/2,89/2,98/2,104/3,113/3,121/3,130/3,133/4,145/4,148/7,7/1,11/1,22/2,33/2,42/3,48/3,52/3,53/4,60/4,65/4,72/4,78/4,81/4,92/4,107/4,112/4,118/4,126/4,152/4,152/4,chased,2015,804517
6/0,9/0,21/0,27/0,46/0,51/1,62/1,70/1,72/1,81/1,89/2,93/2,96/2,109/2,114/3,120/3,133/3,144/3,161/3,167/3,6/0,6/1,12/1,17/1,34/1,38/1,45/1,58/1,76/1,79/1,89/1,96/2,110/2,117/2,128/2,140/2,152/2,166/2,173/2,173/2,chased,2015,804519
