1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
12/1,24/1,30/1,31/2,34/2,46/2,53/2,59/2,72/3,76/4,80/4,92/4,98/4,105/5,120/5,130/6,133/7,140/7,146/9,149/10,defend,5/0,14/0,27/0,40/0,45/0,54/1,60/2,69/2,70/3,73/4,77/4,86/4,95/4,98/5,104/5,113/6,119/7,124/7,127/8,127/10,2024
2/1,12/1,26/1,37/2,47/2,52/3,57/3,58/4,62/4,72/4,76/4,88/4,95/4,104/4,107/5,111/6,115/6,125/6,143/6,149/9,chased,4/0,6/0,19/0,25/1,28/3,36/4,44/4,55/4,66/5,74/5,78/5,82/6,87/6,97/6,100/7,109/7,126/7,133/8,140/8,150/8,2024
6/0,13/0,20/1,27/2,33/3,40/3,49/3,53/4,61/4,68/4,72/4,80/4,82/5,92/6,99/7,109/7,121/7,128/7,134/8,150/8,chased,2/0,11/0,22/0,33/0,35/0,44/0,47/1,48/2,58/2,70/2,80/2,92/2,110/2,114/2,124/2,132/2,138/3,145/3,151/3,151/3,2024
7/0,9/1,13/1,15/2,23/2,34/2,40/2,48/2,61/3,68/3,77/3,80/3,92/3,100/4,105/4,114/4,122/4,132/4,142/4,151/4,defend,5/1,9/1,22/1,40/1,46/1,56/1,59/2,62/3,64/3,74/3,76/5,76/6,81/7,88/7,93/8,98/8,101/9,104/10,104/10,104/10,2024
0/1,4/1,10/1,22/1,31/1,38/1,44/1,54/1,60/1,70/1,78/1,86/1,95/1,107/2,119/2,120/3,131/3,136/4,145/4,151/5,defend,1/1,6/1,14/1,19/4,24/4,32/4,39/4,45/4,50/6,55/6,61/7,67/7,73/7,83/8,91/9,99/9,106/10,106/10,106/10,106/10,2024
8/1,15/1,21/1,27/1,33/1,43/1,52/1,58/1,67/2,71/3,80/3,88/3,97/3,101/4,105/4,113/5,123/5,131/6,137/7,151/7,defend,11/0,23/0,31/0,44/0,46/2,49/2,52/2,56/2,62/2,64/3,68/3,76/3,78/3,87/4,89/5,98/6,102/7,113/8,120/8,132/10,2024
9/0,10/1,11/1,18/1,36/1,40/2,44/2,46/3,52/3,63/3,72/3,82/3,95/3,102/5,108/5,112/5,116/6,120/7,135/7,151/7,chased,9/0,19/0,32/0,62/0,71/0,79/1,87/2,98/2,102/2,116/2,124/3,135/3,147/3,151/3,155/3,155/3,155/3,155/3,155/3,155/3,2024
7/0,24/0,29/1,43/2,51/2,55/2,62/2,67/2,70/3,73/4,79/4,83/4,87/4,97/5,105/5,114/5,124/6,131/8,146/8,151/9,chased,7/1,21/1,28/1,40/1,47/2,49/4,56/4,59/4,72/4,79/4,92/4,97/4,103/4,107/5,112/6,119/6,131/6,141/7,149/7,154/7,2024
6/0,13/0,21/1,28/1,37/1,46/2,49/2,52/2,61/2,67/2,77/2,86/3,93/4,99/4,109/4,117/4,127/4,135/4,144/5,152/7,chased,6/0,18/0,24/0,26/1,32/2,37/2,41/2,51/2,57/2,62/3,65/4,72/4,80/4,88/4,91/5,96/5,110/5,123/5,135/6,153/6,2024
4/0,11/0,24/1,24/2,28/2,29/2,39/2,45/2,50/2,63/2,71/2,79/2,92/2,117/2,124/3,135/3,137/5,140/6,141/7,152/8,defend,0/0,2/0,12/0,21/0,28/0,34/0,38/1,43/1,49/2,51/2,55/3,66/3,73/5,85/6,90/7,98/8,111/9,113/10,113/10,113/10,2024
9/0,13/0,29/0,35/0,40/1,42/3,51/3,60/3,67/3,78/3,84/3,86/4,94/5,103/6,104/6,110/6,122/6,129/6,132/8,152/8,defend,11/0,14/1,24/1,24/3,28/4,28/5,31/5,38/5,46/5,50/5,57/5,65/5,68/5,76/5,82/5,95/6,105/6,108/7,120/8,126/8,2024
3/1,6/1,11/2,21/2,28/2,38/2,48/2,53/2,64/2,73/3,83/3,93/4,94/4,108/4,119/4,130/4,135/5,142/5,145/5,153/7,chased,8/0,18/0,34/0,55/0,59/1,63/1,69/1,76/1,87/1,100/1,115/1,119/1,127/1,134/1,141/1,153/1,154/1,154/1,154/1,154/1,2024
4/0,10/0,14/1,24/1,36/2,36/3,41/3,54/3,62/4,67/4,76/4,80/4,85/4,95/4,98/4,106/4,113/5,120/6,140/6,153/8,chased,9/0,24/0,34/0,50/0,64/1,68/1,79/1,83/2,86/3,88/3,91/3,92/5,98/5,103/6,110/6,120/7,133/7,139/7,143/8,154/8,2024
5/1,7/2,14/2,22/3,25/3,26/3,31/3,41/3,46/4,58/4,68/4,77/4,80/5,86/6,91/6,113/6,120/7,126/8,135/8,153/8,chased,7/0,18/0,22/1,33/1,41/2,56/2,62/2,69/2,82/2,86/3,97/3,99/3,105/3,112/3,123/3,131/4,140/4,149/4,155/4,155/4,2024
0/2,5/3,21/3,30/3,39/3,55/3,71/3,78/3,84/5,86/6,86/6,93/6,94/6,99/6,103/6,105/7,108/7,121/7,139/7,153/8,chased,3/1,9/1,14/1,25/1,35/2,53/2,56/3,59/3,64/3,72/4,77/4,90/4,93/4,105/4,115/4,119/4,126/6,137/6,146/6,157/8,2024
15/0,18/1,30/2,42/3,58/3,67/3,68/4,73/4,80/4,93/4,94/5,99/5,101/6,106/7,112/8,128/8,136/8,139/8,143/9,153/9,chased,23/0,27/0,40/0,46/0,61/0,79/0,84/1,96/1,100/2,104/3,113/3,121/3,130/3,134/3,141/3,151/3,157/3,157/3,157/3,157/3,2024
16/0,26/1,30/1,44/1,55/1,62/1,67/1,71/3,78/3,86/3,95/3,104/3,110/4,111/5,115/6,121/6,124/6,139/6,144/8,153/9,chased,1/1,7/2,8/3,14/3,20/3,29/3,37/3,46/3,63/3,71/3,89/3,100/3,113/3,120/3,128/3,135/3,139/3,151/3,159/4,159/4,2024
5/0,17/1,27/1,38/1,50/1,63/1,77/1,83/1,96/1,104/1,105/2,109/3,118/4,128/4,134/6,142/7,147/7,151/9,154/9,154/10,chased,8/1,10/1,23/1,29/1,45/1,68/1,80/1,86/1,111/2,120/2,129/2,137/2,153/2,157/2,157/2,157/2,157/2,157/2,157/2,157/2,2024
4/0,11/0,17/1,26/1,36/1,55/1,58/1,64/1,71/1,76/1,87/1,95/2,99/2,104/2,113/2,131/2,136/3,138/4,152/4,154/6,defend,8/0,10/0,10/0,15/0,23/0,32/0,33/1,36/1,36/4,47/4,53/5,61/5,71/5,74/6,80/6,83/7,86/8,94/9,100/9,107/9,2024
8/0,25/0,28/2,29/2,38/2,50/3,54/4,56/5,58/6,69/6,73/6,83/6,87/6,98/6,107/6,119/6,137/6,140/7,144/7,154/8,defend,7/0,13/1,18/1,19/2,23/2,30/3,38/3,44/3,54/3,61/3,71/3,75/5,80/5,86/5,90/6,96/6,105/7,113/7,124/7,134/7,2024
8/1,9/1,14/3,18/3,19/3,24/3,28/3,37/3,46/3,50/3,57/3,62/4,68/5,79/5,88/6,107/6,119/6,122/7,144/7,154/8,chased,12/0,17/1,24/1,28/1,33/1,45/1,52/1,63/1,71/1,84/1,91/1,96/1,100/2,104/2,108/2,121/3,136/3,145/3,158/3,158/3,2024
2/0,7/0,10/1,24/1,30/2,41/2,48/3,51/3,61/3,67/4,75/4,90/4,102/5,105/5,115/5,127/6,132/6,138/6,145/7,154/8,chased,2/0,8/1,12/1,21/2,32/2,39/3,45/3,47/3,60/3,63/3,72/3,89/3,96/3,111/3,115/4,140/4,152/4,160/4,160/4,160/4,2024
4/1,8/1,20/2,27/2,40/2,52/2,56/2,65/2,75/2,82/3,90/3,100/3,110/3,119/3,128/3,133/4,138/4,145/4,149/5,155/6,chased,8/0,16/0,31/0,32/1,34/1,44/1,46/1,56/1,67/1,79/1,87/1,100/1,106/1,114/1,119/1,127/1,133/2,140/2,149/2,156/2,2024
7/0,10/1,19/1,26/1,30/2,35/2,46/2,47/2,48/3,52/4,69/4,83/4,95/6,103/6,110/6,120/6,129/6,133/7,143/7,155/7,defend,5/0,9/0,19/0,33/0,39/1,44/2,46/3,49/4,56/4,65/4,70/4,74/5,77/6,78/7,91/7,98/9,105/10,105/10,105/10,105/10,2024
4/0,15/1,29/1,34/1,47/2,51/3,56/3,63/3,75/3,77/4,85/4,92/5,100/5,107/6,113/7,119/7,130/7,137/7,143/7,155/7,chased,1/2,7/3,17/3,25/3,36/3,41/3,49/3,59/3,67/3,73/3,79/3,92/3,102/3,110/3,119/3,132/3,149/3,159/5,159/5,159/5,2024
7/1,24/1,37/2,42/2,58/3,64/3,65/4,73/4,77/4,86/5,92/5,101/5,108/6,112/7,117/7,131/7,139/7,142/8,149/8,155/8,chased,2/0,16/0,28/0,31/0,36/1,45/1,51/1,59/1,71/2,75/2,80/2,88/2,104/2,114/2,128/2,132/2,142/2,150/2,159/2,159/2,2024
19/0,21/0,33/0,48/0,63/0,72/1,77/1,80/1,85/1,89/1,96/2,104/2,111/3,117/3,130/3,133/4,135/6,140/7,148/7,155/9,chased,7/0,11/2,14/2,29/2,45/2,50/3,54/3,65/3,74/3,77/3,86/4,92/4,99/4,110/4,117/4,129/4,134/4,147/4,158/4,158/4,2024
10/0,19/1,28/1,30/1,34/1,38/1,43/1,51/2,56/2,60/3,70/3,77/3,86/3,89/4,104/4,119/4,131/4,138/4,147/4,156/4,defend,8/0,17/0,25/0,33/0,38/1,42/1,50/1,55/2,59/2,64/3,68/4,82/4,92/4,96/6,101/6,105/7,116/7,130/8,135/8,148/8,2024
4/0,10/0,23/0,33/0,40/1,41/2,48/2,63/2,77/2,81/3,85/3,90/3,95/3,100/4,110/4,115/4,120/4,126/4,142/4,156/4,chased,12/0,21/0,24/0,33/1,37/1,43/1,48/1,56/1,66/1,68/1,81/1,93/1,107/1,122/1,128/2,135/2,143/3,156/3,160/3,160/3,2024
11/0,12/1,24/1,25/1,30/1,38/1,48/1,60/1,63/2,67/2,74/3,84/4,87/4,95/4,99/4,105/4,120/5,127/5,143/5,156/5,defend,6/1,16/1,23/1,28/1,32/1,42/1,49/2,50/4,57/5,66/5,72/5,80/5,82/6,90/6,97/7,109/7,119/7,124/7,138/7,147/8,2024
6/0,8/0,19/0,27/1,34/1,46/1,51/2,60/3,75/3,86/3,95/3,102/4,106/5,117/5,121/5,131/6,137/6,142/7,148/7,156/7,chased,7/0,13/1,17/1,28/2,40/2,57/2,77/3,85/3,93/3,97/4,117/4,125/4,133/4,142/4,157/5,157/5,157/5,157/5,157/5,157/5,2024
2/2,6/2,16/2,27/2,48/2,52/2,58/3,60/4,63/4,70/4,76/5,84/5,93/5,108/5,111/6,117/6,125/6,128/7,143/7,156/7,chased,2/1,11/1,22/2,26/2,37/2,43/2,47/2,54/2,64/3,67/3,79/3,92/3,99/3,106/3,108/4,118/5,125/6,135/6,146/7,159/8,2024
10/1,15/2,25/2,40/2,45/3,52/3,61/3,77/3,87/4,97/4,106/4,116/5,125/6,136/6,147/6,157/7,157/7,157/7,157/7,157/7,defend,6/0,17/0,31/0,46/0,59/0,62/0,65/1,71/2,76/2,81/2,88/3,92/4,101/5,117/6,136/6,139/8,139/8,139/8,139/8,139/8,2024
5/0,15/0,23/0,33/0,45/0,52/1,62/1,70/1,76/1,78/2,84/2,93/2,97/3,102/4,112/4,120/4,129/5,140/6,147/7,157/7,chased,9/0,18/0,27/0,40/0,44/0,56/0,59/0,67/0,79/0,81/1,92/1,104/1,112/1,124/1,136/1,143/1,149/1,158/1,158/1,158/1,2024
8/0,13/0,23/0,37/0,38/1,43/1,47/1,59/1,65/2,71/2,75/3,84/4,91/4,96/4,107/4,119/4,125/6,133/7,146/7,157/7,chased,9/0,23/0,30/0,38/0,52/0,54/1,60/1,71/1,79/1,84/1,91/2,97/3,102/3,114/3,121/3,127/3,133/3,146/4,163/4,163/4,2024
12/0,14/0,19/1,25/2,33/2,36/3,45/3,49/3,52/4,59/4,71/4,80/4,85/5,87/5,98/5,111/6,120/6,130/6,141/6,158/6,defend,9/0,19/0,25/0,34/0,37/0,48/0,55/1,62/1,67/1,67/2,72/2,79/2,82/3,87/4,94/4,100/6,116/6,118/6,124/7,128/10,2024
7/0,21/0,35/0,43/0,46/1,53/1,61/1,66/1,68/2,73/2,77/3,85/4,91/5,104/5,109/5,117/5,122/6,140/7,150/7,158/7,defend,5/0,11/0,22/0,29/1,35/1,43/2,48/3,54/3,65/3,69/3,73/5,83/5,87/5,92/5,99/5,111/5,121/5,125/6,129/7,153/7,2024
2/1,10/1,29/1,35/1,44/1,54/1,63/1,67/1,80/1,86/2,90/3,93/3,104/3,118/3,120/5,127/5,135/5,145/5,151/6,158/7,chased,3/0,3/1,14/1,21/2,32/2,40/2,44/2,53/3,59/3,66/3,71/3,82/3,102/3,111/3,122/3,126/3,142/4,148/6,156/6,160/6,2024
1/0,13/0,25/0,31/0,43/1,49/1,54/1,66/2,68/4,71/4,79/4,88/4,94/5,103/5,111/5,115/6,133/7,140/7,149/7,158/9,chased,8/0,16/0,23/0,34/0,42/1,56/1,62/1,70/2,76/2,79/3,89/3,102/3,120/3,129/3,140/3,148/3,152/4,162/4,162/4,162/4,2024
8/1,13/2,21/2,33/2,39/4,45/4,50/4,62/4,80/4,92/4,101/5,110/5,115/5,123/7,125/8,126/9,133/9,144/9,156/9,159/10,chased,6/0,26/0,44/0,49/1,57/1,63/1,74/2,85/2,96/2,107/2,119/2,129/2,142/2,164/2,164/2,164/2,164/2,164/2,164/2,164/2,2024
2/0,13/0,25/2,34/2,42/2,45/3,49/3,64/3,68/3,77/3,82/5,93/5,98/5,108/5,115/5,123/5,132/5,145/5,150/6,159/8,chased,12/1,18/1,27/2,38/3,48/3,51/3,57/3,65/4,70/5,79/5,93/6,102/6,112/6,125/6,134/6,146/6,152/7,158/8,163/8,163/8,2024
7/0,10/1,16/1,34/1,54/1,75/1,79/2,84/2,96/2,105/4,111/4,114/4,118/4,122/5,126/6,129/7,135/7,136/7,146/8,159/9,chased,2/0,15/0,21/1,37/1,50/1,67/1,81/1,88/1,106/1,122/1,129/2,134/2,141/3,145/3,153/3,159/3,160/3,160/3,160/3,160/3,2024
7/1,13/1,22/2,28/3,38/3,55/3,62/3,66/3,76/4,87/4,96/4,106/4,108/5,114/6,122/6,125/7,132/7,144/7,149/8,159/9,chased,14/0,26/0,33/0,48/0,56/0,65/0,70/0,81/0,88/0,98/0,107/0,114/0,128/0,136/0,141/0,154/1,161/1,161/1,161/1,161/1,2024
9/0,14/1,24/1,30/1,35/1,45/1,60/1,64/1,67/3,72/3,79/3,87/3,93/3,97/3,100/5,110/6,123/6,126/6,147/6,160/6,defend,5/0,6/0,11/1,20/1,34/1,51/2,55/4,59/4,61/5,65/5,71/5,75/6,92/6,95/7,96/8,104/9,114/9,118/9,121/9,130/9,2024
2/0,7/0,20/0,28/0,38/0,49/0,61/0,68/1,80/1,87/1,87/2,90/2,96/3,99/3,106/4,114/4,122/5,135/5,153/5,160/6,chased,1/1,5/2,10/3,21/3,27/3,34/3,40/3,48/3,56/3,61/3,74/3,84/4,100/4,109/4,115/4,128/4,136/5,147/5,161/5,161/5,2024
4/0,6/1,9/2,14/2,28/2,35/2,44/2,49/2,63/2,72/2,88/2,96/2,100/3,105/3,114/3,123/4,131/5,145/5,152/6,160/6,chased,4/0,10/0,16/1,24/1,30/1,36/1,41/2,54/2,69/2,76/2,80/2,96/2,100/3,115/3,129/3,144/4,148/4,155/4,162/4,162/4,2024
6/1,13/1,20/1,29/1,37/1,41/1,46/2,47/3,52/3,58/3,64/3,68/4,78/4,91/5,101/5,114/6,125/6,140/6,148/7,160/7,chased,5/0,10/0,18/0,25/1,35/1,42/1,48/1,58/1,68/1,77/1,85/3,89/3,98/3,111/3,133/3,159/3,161/4,161/4,161/4,161/4,2024
9/0,16/0,27/0,33/1,39/1,42/2,48/2,66/2,70/3,80/3,85/4,87/5,88/6,92/6,96/6,108/6,112/7,122/8,136/8,160/8,defend,8/2,10/2,15/2,20/2,27/3,32/4,41/4,49/5,51/5,54/6,54/6,59/7,64/8,81/8,92/8,109/8,120/8,129/8,134/8,135/10,2024
4/1,17/1,21/1,28/2,33/2,47/2,53/2,55/2,72/2,79/2,87/2,91/2,93/3,102/3,119/3,129/3,132/4,137/5,149/5,161/6,chased,7/0,22/0,38/0,49/0,60/0,62/0,66/1,72/1,82/1,100/1,106/2,111/3,115/3,119/3,123/4,131/4,140/4,157/4,164/4,164/4,2024
10/0,20/1,28/1,34/1,39/2,49/2,54/2,60/2,64/2,72/2,88/3,95/4,99/4,109/4,113/5,118/5,126/5,144/5,155/5,161/7,chased,22/0,28/1,42/1,44/2,49/2,58/2,68/2,80/2,88/2,101/2,105/2,113/2,127/2,143/2,156/2,162/2,162/2,162/2,162/2,162/2,2024
13/1,20/2,25/2,32/3,55/3,65/3,74/3,80/3,84/4,89/4,94/5,101/5,105/5,129/5,139/6,144/6,152/7,154/8,162/10,162/10,defend,4/0,7/0,13/0,19/1,28/1,31/1,40/1,46/1,57/2,66/2,76/2,83/2,89/3,95/3,104/4,110/5,118/6,120/8,131/9,137/9,2024
5/0,10/0,20/0,31/1,36/1,42/1,51/1,54/1,60/1,65/1,75/1,88/2,92/2,96/2,102/3,115/3,128/3,139/4,151/4,162/4,defend,13/0,22/0,41/0,52/0,57/1,59/1,64/1,71/2,82/3,87/4,90/4,97/4,100/4,100/4,115/4,119/5,131/5,136/6,142/7,149/8,2024
5/0,19/0,25/1,33/1,46/1,48/1,56/1,60/1,69/1,76/2,82/3,89/3,105/3,111/3,117/4,128/4,138/4,143/5,151/6,162/6,chased,3/0,12/0,25/0,29/0,34/0,45/0,55/0,59/1,73/1,84/1,89/2,100/2,105/2,116/2,125/2,138/2,144/2,160/2,163/2,163/2,2024
4/0,14/0,20/0,23/0,37/0,55/0,60/0,64/0,67/2,71/3,76/3,81/3,85/3,90/3,102/3,111/4,131/4,146/5,149/6,162/7,chased,12/0,16/0,19/0,29/1,39/1,52/1,62/1,73/1,82/1,96/2,99/2,113/3,122/3,135/3,135/3,146/3,155/3,163/3,163/3,163/3,2024
6/0,15/1,19/1,32/1,49/1,61/1,62/2,71/2,79/2,84/3,90/4,95/4,106/4,114/4,118/6,122/6,137/7,143/7,148/7,162/7,chased,5/0,12/0,20/0,27/1,36/1,43/2,51/2,65/2,72/3,79/3,83/3,86/3,98/3,104/3,119/3,124/3,134/3,145/4,149/5,163/5,2024
1/1,6/1,12/1,14/2,21/3,32/3,36/3,39/4,42/4,52/4,61/5,67/5,70/6,82/6,96/6,102/6,114/6,123/7,137/7,162/8,chased,8/0,13/0,24/2,34/2,37/2,49/2,55/3,60/3,65/3,70/3,77/3,89/3,102/3,114/3,127/3,138/3,155/4,164/5,164/5,164/5,2024
11/0,20/0,27/0,34/0,41/1,56/1,60/2,64/2,69/2,74/3,83/3,90/3,104/3,109/4,122/5,128/5,137/5,147/5,159/5,162/8,chased,7/0,18/0,25/0,36/0,45/1,52/1,58/1,63/1,74/1,78/2,83/2,90/2,98/2,108/2,114/2,138/2,147/3,156/3,162/3,168/3,2024
5/0,10/0,26/0,28/1,42/1,49/2,50/2,63/3,68/3,83/4,86/4,88/4,93/4,99/5,103/6,106/6,124/6,129/7,156/8,162/9,chased,2/0,16/0,20/1,22/2,25/2,29/2,40/2,43/2,53/2,70/2,82/2,94/2,100/3,107/3,119/3,125/4,140/4,145/4,162/4,163/4,2024
2/1,4/1,7/1,18/2,25/3,35/3,49/3,58/3,68/3,78/3,84/3,88/4,95/4,101/5,115/5,123/6,141/6,152/7,157/8,162/9,chased,10/0,11/1,16/1,27/1,40/1,49/1,53/1,57/2,62/3,75/3,78/3,94/3,97/4,106/5,113/5,127/5,137/5,149/5,157/5,163/5,2024
7/1,11/2,17/2,32/3,39/3,50/3,61/3,77/3,84/3,98/3,107/3,119/3,139/3,142/4,150/4,154/7,157/8,158/9,163/10,163/10,defend,0/0,10/0,16/1,27/1,36/2,52/2,54/3,68/4,73/4,80/5,87/5,91/5,100/6,105/7,106/9,106/10,106/10,106/10,106/10,106/10,2024
6/0,7/1,18/1,31/1,42/1,57/1,59/1,63/1,67/1,71/2,80/3,86/3,92/3,102/4,111/4,125/4,135/4,145/4,152/4,163/4,chased,6/0,14/0,20/0,27/0,39/1,48/1,58/1,71/2,75/2,79/3,82/3,96/3,108/3,112/5,117/5,133/6,145/6,154/6,157/7,164/9,2024
6/1,14/1,18/2,31/2,43/2,47/2,54/2,63/2,70/2,74/2,84/2,88/2,93/3,98/3,114/4,121/4,126/4,143/4,155/5,163/5,defend,5/0,18/0,22/0,35/0,47/0,54/1,56/1,58/2,61/4,67/4,71/4,80/4,82/5,92/5,93/7,102/8,115/8,120/8,130/10,130/10,2024
2/1,6/1,17/1,27/2,39/2,44/2,49/2,69/2,83/2,90/2,94/2,106/2,109/2,115/3,121/3,129/3,131/5,143/5,149/5,163/5,chased,5/0,10/0,24/0,32/0,38/1,42/1,50/1,59/2,71/2,79/2,87/2,89/3,94/3,101/3,107/3,117/4,134/4,140/4,149/5,164/5,2024
6/0,15/0,23/0,34/0,35/2,45/2,47/3,54/3,62/3,69/3,76/3,87/3,94/4,105/4,113/4,118/5,125/5,137/5,149/5,163/7,defend,3/1,13/1,15/1,20/2,24/3,35/3,39/3,43/3,52/4,57/5,63/5,69/5,70/7,82/7,87/8,100/8,111/9,118/9,118/10,118/10,2024
10/0,25/0,38/1,44/1,49/2,56/2,63/2,73/3,78/3,91/3,96/3,112/3,122/3,126/4,127/6,131/6,140/6,148/6,151/6,164/8,chased,3/0,7/1,19/1,39/1,48/1,53/1,57/1,79/1,89/1,91/2,99/3,112/3,128/3,136/3,145/3,157/3,161/3,166/4,166/4,166/4,2024
3/0,13/0,15/1,20/1,23/2,27/2,30/2,45/2,49/2,57/3,65/3,69/4,73/4,90/4,102/4,112/4,126/4,131/4,146/4,165/4,chased,8/0,25/0,47/0,64/0,87/0,107/0,126/0,143/0,157/0,167/0,167/0,167/0,167/0,167/0,167/0,167/0,167/0,167/0,167/0,167/0,2024
7/0,13/0,25/0,26/1,33/1,48/1,54/1,65/2,80/2,84/2,90/2,105/2,115/2,120/3,127/4,132/4,139/4,152/4,158/4,165/5,chased,8/0,35/0,46/1,57/1,64/1,78/1,84/1,90/1,101/1,107/2,112/2,118/2,123/2,132/3,135/3,143/4,151/4,160/4,166/4,166/4,2024
0/1,6/1,9/1,18/1,26/1,33/1,38/1,46/1,62/2,68/2,73/2,79/2,83/2,92/2,99/3,106/4,120/4,131/4,141/6,165/6,defend,11/0,13/1,17/1,22/2,24/3,30/3,49/3,59/3,63/4,68/4,74/5,84/6,89/6,95/7,95/8,108/8,119/9,122/9,128/9,132/10,2024
13/0,17/0,30/1,37/1,50/1,56/2,64/2,68/2,74/2,85/2,89/3,93/3,98/3,114/3,120/4,125/4,132/4,151/5,154/6,165/6,defend,7/1,13/1,31/1,33/1,45/1,59/2,64/3,70/3,73/4,79/4,82/4,86/5,94/5,106/6,111/6,116/7,125/7,131/8,137/9,150/9,2024
6/0,14/1,23/1,24/3,27/3,35/3,39/5,43/5,44/5,53/5,57/5,70/6,75/6,100/6,104/6,121/6,128/6,142/7,150/7,165/7,chased,20/0,33/0,46/1,57/1,60/1,68/1,74/1,84/1,88/1,100/1,104/2,110/3,120/3,126/4,131/4,142/4,155/4,160/5,164/5,168/5,2024
6/1,10/1,16/2,27/2,37/2,50/2,62/2,65/4,69/4,77/4,85/4,97/4,106/4,112/4,121/4,132/4,145/5,151/6,155/8,165/9,defend,9/0,10/0,29/1,35/2,41/2,50/2,58/2,74/2,79/3,86/3,94/3,101/4,108/4,111/5,114/6,119/7,132/7,139/7,150/7,155/10,2024
2/0,14/0,17/0,33/0,53/0,59/2,65/2,68/2,71/3,85/3,94/3,103/3,114/3,122/3,130/3,134/5,143/6,150/7,158/8,165/9,chased,6/0,8/0,16/0,23/0,32/0,42/0,47/0,53/2,57/2,69/2,75/2,79/3,85/4,95/4,102/4,115/4,124/4,144/5,157/6,166/7,2024
8/0,11/0,26/0,42/1,56/2,60/3,67/3,78/4,86/4,91/4,100/5,108/5,113/6,116/6,126/6,133/6,146/6,155/7,162/8,166/10,defend,13/0,19/0,26/0,35/0,44/0,47/1,55/1,64/1,73/2,78/2,87/2,92/2,100/3,105/4,115/4,122/4,125/6,136/7,142/8,146/9,2024
6/0,14/0,22/0,32/0,34/0,52/0,56/0,74/0,82/0,85/0,97/0,105/1,109/1,117/2,123/2,132/3,137/3,149/3,155/3,166/3,defend,7/1,14/1,27/1,47/1,51/2,60/2,69/2,79/2,89/2,98/2,102/3,104/4,108/4,122/4,133/5,137/5,142/6,152/6,156/8,163/9,2024
9/0,17/0,20/0,27/0,37/1,46/2,52/2,59/3,61/3,65/3,80/3,84/3,90/3,98/4,102/5,107/5,112/5,120/5,146/5,166/5,defend,3/0,6/0,12/2,32/2,41/2,63/2,70/2,79/3,90/4,104/4,106/7,110/7,114/7,114/9,121/9,125/10,125/10,125/10,125/10,125/10,2024
4/0,15/0,19/0,31/1,38/2,50/2,55/2,66/2,70/2,78/2,82/3,96/3,102/4,107/4,112/4,115/5,122/6,136/6,149/7,166/7,chased,3/0,13/0,31/1,42/1,50/1,61/1,73/1,86/1,103/1,108/1,111/2,117/2,122/2,130/2,143/2,160/2,170/2,170/2,170/2,170/2,2024
5/1,7/1,10/1,16/1,30/1,33/1,47/1,57/1,63/1,81/1,87/1,90/2,97/3,103/3,111/3,116/3,134/3,147/3,153/6,166/8,defend,6/1,12/1,21/1,34/2,38/2,42/2,49/2,54/2,56/3,60/4,64/4,73/5,75/6,86/7,95/8,98/8,106/8,112/10,112/10,112/10,2024
0/1,3/1,10/1,15/2,26/2,31/2,33/2,40/2,50/2,58/2,77/2,84/3,88/4,94/4,110/4,125/4,132/4,137/5,148/7,166/8,chased,4/0,23/0,32/0,43/0,50/1,73/1,82/1,91/2,100/4,105/5,107/7,117/7,126/8,137/8,142/8,151/8,163/8,164/8,168/8,168/8,2024
7/1,23/1,39/1,50/1,54/1,61/1,63/2,71/2,74/2,78/3,85/3,91/3,101/4,109/5,123/5,130/5,141/5,146/7,150/8,166/9,defend,7/0,8/0,23/0,31/0,39/0,48/0,54/0,59/0,72/0,84/0,92/0,98/0,107/0,112/2,121/2,127/2,132/4,139/4,143/6,150/6,2024
1/0,12/0,23/1,28/2,32/2,37/2,42/2,50/2,56/2,68/2,78/2,79/3,90/3,99/3,104/4,115/4,124/5,142/6,153/6,167/6,chased,9/0,13/0,16/0,31/0,44/0,56/0,60/1,63/2,83/2,88/2,96/2,110/2,115/2,134/2,149/2,169/2,169/2,169/2,169/2,169/2,2024
2/0,17/0,28/0,36/0,43/2,49/2,63/2,74/2,79/2,85/2,94/2,104/3,108/4,116/4,135/4,149/4,152/6,156/7,164/7,167/7,chased,7/1,16/1,23/2,32/2,45/2,55/2,61/2,73/2,84/2,91/3,98/3,101/3,106/3,121/3,128/3,149/3,151/4,163/4,169/6,169/6,2024
10/0,17/0,28/1,40/1,47/2,57/2,64/2,67/4,76/4,80/5,84/5,90/6,94/7,100/7,114/7,121/7,128/7,143/7,156/7,167/7,chased,7/0,16/0,22/0,30/1,45/1,62/1,63/2,69/2,73/2,75/2,90/2,100/2,121/2,136/2,145/3,150/4,158/4,164/4,170/4,170/4,2024
3/0,4/0,11/0,20/0,32/0,44/0,53/0,63/2,74/2,75/3,84/3,92/3,100/3,104/5,111/5,125/5,133/5,145/5,164/5,167/8,chased,3/0,5/2,14/2,26/2,31/3,38/3,53/3,59/4,70/4,79/4,92/4,99/4,109/4,112/5,121/5,132/5,143/5,155/5,158/6,168/7,2024
